172,images/0c4a22136fd321c20b858dd0fe49b73f.jpg,43,1.09E-29,3.00E-30,3.11E-32,2.18E-29,1.79E-23,4.12E-28,8.09E-31,4.56E-29,2.28E-30,3.68E-23,4.80E-30,1.90E-34,7.91E-31,2.62E-28,6.97E-20,2.32E-28,6.52E-41,4.34E-23,2.92E-26,1.15E-29,1.92E-32,1.85E-23,1.38E-27,2.95E-31,2.08E-35,6.65E-26,1.00E-17,3.20E-30,1.34E-27,2.46E-29,3.53E-28,7.73E-16,7.67E-12,9.78E-34,4.05E-29,3.55E-22,8.39E-25,8.94E-32,7.76E-25,2.28E-25,7.55E-28,8.98E-26,1.88E-09,1,1.51E-20,5.53E-15,8.48E-31,7.63E-22,2.94E-27,5.22E-30,1.94E-22,8.88E-28,2.66E-21,5.72E-33,1.10E-19,1.64E-24,4.40E-24,5.86E-28,6.68E-31,9.07E-25,1.57E-21,1.45E-28,1.48E-29,1.00E-30,1.90E-19,2.70E-27,5.02E-17,4.47E-16,1.24E-19,3.02E-35,3.35E-23,8.60E-30,2.01E-22,2.14E-29,1.25E-20,4.40E-31,5.61E-30,5.12E-33,4.51E-30,7.13E-32,3.82E-31,2.14E-31,4.72E-24,2.39E-25,1.12E-23,1.32E-31,2.44E-33,3.31E-27,2.23E-28,1.53E-20,1.43E-19,1.45E-23,2.46E-21,8.07E-25,4.18E-29
173,images/5e23bc3d33cca0f6937264afd2182127.jpg,43,1.16E-18,8.45E-30,1.01E-21,2.17E-15,0.33279556,2.69E-22,2.16E-24,6.39E-25,7.32E-35,1.06E-23,3.85E-22,8.36E-16,7.01E-24,1.34E-20,2.64E-25,2.98E-17,2.76E-12,6.31E-31,3.68E-16,4.97E-24,1.32E-15,3.78E-26,5.52E-13,6.68E-30,4.25E-11,2.37E-07,0.002790661,8.86E-11,5.23E-16,1.05E-16,1.69E-21,1.53E-13,0.45487761,1.43E-17,2.48E-25,7.55E-20,6.76E-28,3.57E-16,1.62E-23,5.92E-24,3.65E-31,3.52E-22,7.21E-22,8.29E-13,6.50E-19,1.97E-22,7.37E-09,8.51E-15,8.94E-29,7.58E-22,3.87E-22,1.96E-26,7.53E-25,1.56E-28,3.19E-25,2.30E-29,8.52E-20,7.69E-30,2.01E-30,1.80E-30,1.09E-23,2.87E-23,3.29E-25,4.40E-24,8.31E-08,9.78E-27,4.27E-12,7.99E-12,4.79E-10,1.64E-24,8.10E-09,1.37E-21,0.20825815,2.47E-12,9.12E-23,2.35E-25,1.36E-19,1.30E-20,1.23E-26,3.23E-20,1.45E-25,1.32E-19,6.70E-23,2.57E-21,4.30E-28,8.82E-13,7.48E-19,1.59E-19,1.54E-11,1.14E-08,7.69E-15,0.001277658,3.24E-25,1.06E-12,1.80E-30
174,images/9f5eb3107bc355c57389397d8f42c40b.jpg,43,1.67E-27,3.38E-19,7.94E-25,8.50E-19,1.08E-23,3.31E-27,3.78E-14,1.42E-26,1.26E-29,3.40E-12,2.25E-27,9.19E-19,8.54E-24,1.35E-17,6.95E-22,2.88E-13,3.09E-36,2.31E-22,9.34E-11,1.69E-21,2.24E-23,1.47E-27,6.37E-15,8.57E-30,8.42E-27,2.12E-26,6.19E-25,4.25E-33,4.47E-16,3.75E-21,8.26E-28,2.07E-19,5.55E-10,1.26E-29,1.04E-26,9.33E-19,1.20E-22,9.11E-27,1.99E-23,2.38E-24,4.90E-25,9.64E-27,2.46E-10,0.99999475,5.26E-06,6.56E-12,2.24E-25,1.04E-20,4.82E-21,1.82E-29,4.57E-24,8.84E-30,9.51E-23,1.92E-32,9.06E-24,2.33E-32,1.12E-17,1.59E-28,4.75E-28,2.02E-23,2.74E-18,1.81E-23,2.67E-35,9.05E-25,1.01E-12,2.02E-27,3.89E-11,2.02E-11,2.04E-18,4.43E-32,1.43E-23,2.48E-28,3.89E-19,9.11E-27,7.28E-26,1.34E-23,1.77E-26,2.50E-23,1.94E-19,2.54E-18,4.81E-30,2.81E-26,8.51E-22,6.58E-28,6.99E-23,8.18E-22,6.16E-23,2.31E-21,4.88E-30,3.99E-18,7.42E-20,8.47E-25,9.57E-22,5.28E-24,5.28E-30
175,images/3cb19992ca7a532de9548641f153820b.jpg,43,3.02E-31,2.10E-29,2.40E-35,1.35E-27,3.80E-22,2.11E-34,4.18E-24,2.63E-31,7.82E-35,1.72E-24,2.87E-29,1.45E-29,8.93E-35,1.44E-36,1.89E-29,1.37E-28,1.93E-40,5.14E-26,9.05E-25,1.90E-36,1.33E-27,2.61E-25,4.95E-29,3.70E-30,4.20E-37,1.74E-26,2.02E-21,6.28E-35,1.34E-27,4.43E-32,3.39E-35,1.49E-14,2.05E-13,9.46E-26,2.18E-34,4.20E-26,7.69E-28,3.59E-37,5.53E-27,2.67E-27,7.84E-29,2.42E-32,0.025957357,0.9740426,6.18E-17,1.79E-11,8.32E-33,2.03E-28,7.09E-26,4.89E-33,2.82E-34,3.56E-26,1.48E-21,1.83E-34,4.93E-28,1.21E-24,7.10E-27,2.21E-29,1.12E-32,4.48E-32,3.57E-30,1.39E-29,2.35E-34,2.95E-32,2.99E-24,2.53E-31,8.41E-19,1.62E-18,7.28E-24,1.19E-34,1.01E-18,3.14E-38,5.47E-23,2.54E-39,1.69E-25,3.84E-35,1.56E-32,4.54E-29,3.44E-28,1.04E-31,2.86E-31,8.34E-34,1.11E-20,2.71E-30,1.04E-20,5.44E-33,2.86E-31,5.80E-28,8.79E-24,6.94E-25,1.73E-23,2.18E-29,7.98E-25,2.02E-24,4.54E-26
176,images/7bcb890f8c756781ea5d3059c0301821.jpg,43,4.99E-27,8.77E-26,1.12E-28,5.04E-26,7.40E-28,2.67E-26,1.83E-26,1.23E-23,4.65E-34,9.42E-18,8.43E-23,1.03E-21,3.30E-26,5.52E-26,1.10E-24,8.75E-20,1.37E-31,2.93E-20,1.62E-24,6.80E-26,7.31E-20,3.35E-34,1.98E-16,2.83E-32,2.19E-21,3.47E-26,1.29E-20,2.41E-34,6.97E-20,3.55E-28,2.03E-31,1.72E-22,1.19E-14,8.66E-21,9.02E-24,4.77E-19,6.34E-21,2.02E-24,8.27E-21,3.67E-36,1.87E-22,5.31E-26,3.06E-10,0.9999379,6.20E-13,6.21E-05,2.09E-17,3.56E-17,1.89E-16,8.10E-25,2.67E-25,8.22E-35,2.64E-26,6.74E-25,4.28E-22,1.66E-29,2.14E-18,2.64E-32,5.86E-32,1.80E-21,1.14E-25,9.11E-23,3.38E-30,1.83E-27,5.74E-20,6.22E-26,2.18E-16,7.85E-16,5.08E-22,1.56E-31,4.69E-16,2.52E-21,1.01E-19,9.34E-26,2.01E-25,1.55E-24,1.22E-29,3.16E-21,5.68E-32,1.77E-25,4.83E-31,9.63E-28,3.52E-18,1.21E-21,5.55E-30,2.44E-22,2.38E-22,1.54E-25,1.57E-27,3.19E-25,2.15E-22,7.15E-19,9.08E-17,2.76E-27,1.33E-34
177,images/4d8a492fa2d07ed46a102fa4739969bb.jpg,43,6.05E-23,7.45E-24,7.33E-15,6.32E-16,2.25E-16,5.19E-14,3.23E-19,4.01E-17,1.26E-22,1.09E-22,4.33E-22,4.94E-12,1.38E-10,6.28E-16,2.39E-18,6.33E-16,9.97E-23,9.70E-29,2.04E-13,2.68E-23,2.69E-15,2.09E-19,3.99E-15,2.49E-20,2.58E-14,1.36E-13,0.000178962,6.18E-13,6.78E-13,1.74E-10,7.70E-16,5.27E-14,9.59E-12,2.79E-23,3.40E-26,2.91E-18,2.31E-12,4.84E-18,7.02E-18,6.14E-23,3.77E-14,1.02E-15,4.70E-13,0.018542122,8.74E-08,3.30E-17,9.83E-15,1.59E-08,1.28E-27,6.67E-21,1.25E-14,6.29E-27,7.87E-24,2.11E-20,6.85E-12,2.42E-19,1.79E-15,3.48E-20,5.22E-19,1.13E-17,4.37E-22,1.82E-23,2.30E-22,3.30E-18,1.00E-06,5.15E-25,3.42E-05,2.54E-05,2.13E-11,6.30E-22,6.76E-22,2.59E-25,7.47E-18,4.42E-16,3.29E-26,3.04E-14,6.76E-20,4.46E-12,4.23E-18,2.47E-21,5.94E-28,5.94E-24,1.30E-18,9.94E-21,1.63E-20,1.26E-16,2.11E-25,4.55E-25,4.25E-13,0.9812183,5.70E-20,9.70E-10,5.76E-20,3.26E-24,1.54E-23
178,images/0ba1c99828f163b4aa0d69a97748a347.jpg,43,1.15E-17,4.67E-14,5.91E-13,3.85E-09,4.59E-15,6.36E-12,6.54E-06,2.38E-12,1.37E-18,1.12E-19,9.73E-14,1.54E-10,1.74E-09,3.76E-20,2.08E-19,3.69E-07,7.96E-15,3.80E-19,1.87E-18,2.45E-20,2.96E-11,2.03E-18,2.50E-11,5.90E-16,1.19E-16,2.54E-17,3.97E-09,1.80E-17,1.02E-09,1.69E-11,9.67E-19,2.58E-14,1.85E-09,7.34E-14,2.09E-20,6.99E-15,5.72E-10,1.38E-07,2.09E-17,4.21E-20,1.08E-08,2.78E-14,1.18E-10,0.9999918,6.57E-11,1.04E-13,1.18E-16,1.15E-08,3.04E-16,2.22E-20,5.44E-23,3.41E-20,5.45E-15,3.56E-16,2.14E-16,2.77E-15,2.76E-12,4.67E-17,1.25E-15,5.14E-15,4.20E-24,1.12E-22,1.70E-22,5.06E-16,8.65E-14,6.34E-17,4.16E-09,2.55E-08,1.14E-14,2.05E-17,8.99E-07,2.60E-21,5.96E-09,1.77E-07,8.11E-21,5.43E-17,8.00E-17,4.23E-13,1.72E-14,3.10E-14,2.87E-19,3.12E-18,7.70E-14,7.57E-20,7.78E-19,9.51E-17,4.15E-19,8.82E-20,4.12E-19,2.20E-16,6.85E-14,2.81E-14,7.06E-19,4.39E-21,4.99E-16
179,images/1b3896849f2384b0255ed87712968460.jpg,43,1.04E-24,2.54E-18,2.99E-18,5.99E-20,9.21E-14,4.64E-23,0.000203422,2.52E-20,7.03E-27,1.02E-23,1.06E-22,0.9997731,1.29E-27,1.18E-22,8.00E-29,9.37E-23,2.41E-20,3.51E-30,5.02E-17,1.82E-24,7.71E-13,8.49E-27,2.98E-19,2.94E-19,8.58E-18,4.43E-24,3.13E-25,5.78E-20,1.21E-09,2.35E-17,1.05E-27,8.65E-18,7.90E-09,2.78E-15,1.82E-27,4.10E-27,1.05E-24,6.11E-24,8.60E-28,6.48E-18,8.16E-24,3.30E-30,2.28E-05,1.06E-11,6.68E-07,8.96E-12,5.83E-20,7.98E-19,4.86E-23,9.08E-28,4.34E-30,2.99E-18,2.09E-14,3.70E-22,3.13E-24,1.97E-21,3.07E-17,7.97E-25,1.70E-24,9.89E-24,3.14E-22,1.91E-26,2.83E-32,2.12E-18,4.52E-18,2.23E-15,5.48E-08,4.41E-08,3.44E-18,2.42E-19,2.55E-11,1.02E-25,3.16E-18,7.57E-29,3.42E-26,7.91E-12,4.81E-23,1.26E-16,1.15E-18,2.47E-20,6.07E-21,7.26E-27,1.13E-19,7.28E-29,1.89E-20,2.69E-20,7.59E-28,5.68E-17,2.64E-14,2.31E-15,1.49E-15,6.75E-23,1.71E-23,8.51E-11,5.63E-23
180,images/9298a79b4bc0eabc065c02002ed06b63.jpg,68,6.52E-33,2.33E-30,6.04E-25,1.45E-28,2.03E-17,1.16E-27,3.13E-35,2.90E-30,1.45E-36,3.31E-36,3.41E-26,5.06E-24,1.06E-31,2.67E-24,1.06E-31,6.31E-33,7.71E-28,2.70E-32,2.21E-27,7.32E-36,4.02E-26,1.91E-33,1.19E-22,4.02E-35,5.91E-30,1.89E-27,6.13E-22,6.40E-33,6.85E-25,1.34E-18,2.52E-25,1.80E-31,1.06E-13,6.08E-33,2.30E-33,2.06E-25,3.91E-39,3.98E-23,2.95E-34,1.41E-31,9.90E-39,1.93E-31,1.96E-26,2.15E-27,1.79E-31,6.25E-35,2.85E-34,3.39E-33,9.63E-41,2.82E-38,9.91E-32,2.80E-26,1.25E-22,0,1.66E-31,2.15E-33,1.03E-37,2.94E-30,4.21E-30,4.03E-36,6.01E-24,7.25E-34,3.41E-34,1.01E-24,6.86E-28,3.43E-19,1.71E-12,1.50E-13,1,6.72E-36,3.44E-25,2.73E-31,2.13E-20,1.04E-36,3.86E-31,1.16E-27,2.66E-18,1.99E-19,3.09E-28,7.49E-27,2.85E-26,5.71E-33,1.72E-31,6.33E-29,1.05E-26,5.88E-23,7.74E-26,4.96E-15,8.26E-25,2.74E-18,2.04E-13,9.74E-32,6.68E-33,3.97E-09,4.50E-39
181,images/7bd45e78e16e48cfe72732eb534be5f5.jpg,68,5.33E-33,1.48E-27,4.36E-27,2.60E-33,1.17E-21,2.37E-27,1.37E-39,8.00E-31,5.65E-31,4.22E-32,1.24E-23,2.32E-24,1.80E-30,2.57E-27,8.87E-32,3.11E-32,1.20E-34,2.07E-21,1.93E-21,4.31E-33,4.20E-27,7.11E-31,3.24E-20,4.14E-34,1.76E-22,5.66E-25,6.00E-21,6.81E-35,9.33E-28,3.79E-26,4.90E-29,1.65E-27,3.55E-14,1.16E-26,6.62E-27,1.01E-24,8.80E-32,3.38E-25,2.30E-29,2.65E-34,3.52E-33,2.23E-31,1.53E-20,6.25E-20,6.57E-26,7.03E-24,3.13E-27,1.15E-32,1.37E-31,2.10E-34,1.16E-28,1.12E-24,7.07E-21,4.45E-37,7.35E-28,1.57E-30,5.33E-31,4.29E-28,3.14E-28,4.43E-24,5.34E-24,4.78E-27,2.93E-30,7.89E-21,3.22E-31,7.59E-13,4.69E-08,3.06E-10,1,7.60E-31,3.42E-26,1.30E-28,4.31E-22,6.33E-33,1.10E-24,2.76E-23,2.11E-21,1.37E-19,7.34E-33,3.79E-32,5.59E-25,1.45E-31,1.13E-21,7.52E-29,1.03E-22,7.38E-19,1.26E-19,4.60E-10,8.69E-25,2.34E-22,6.45E-20,3.88E-32,1.61E-30,7.04E-19,2.74E-37
182,images/90e5afe86a2736fa5d86c6cb8d740dea.jpg,68,2.12E-30,3.59E-29,3.14E-20,2.17E-32,7.26E-16,8.78E-27,3.25E-37,4.00E-28,8.04E-34,1.44E-36,4.35E-28,1.71E-24,1.48E-28,5.84E-19,2.71E-28,8.22E-31,1.03E-24,3.71E-31,1.79E-17,8.71E-33,2.43E-23,1.84E-28,3.10E-20,1.72E-32,1.74E-18,6.99E-15,4.91E-16,1.86E-24,5.68E-17,6.95E-22,1.55E-28,2.66E-18,6.90E-10,8.55E-31,4.60E-32,4.46E-21,2.55E-30,8.41E-24,1.49E-26,7.12E-28,5.52E-31,3.86E-34,1.40E-25,1.67E-21,1.57E-23,1.90E-28,7.96E-26,2.34E-22,6.44E-36,9.78E-29,4.42E-29,2.30E-28,3.11E-22,9.35E-33,9.28E-31,3.42E-32,2.76E-30,4.66E-24,9.16E-24,1.89E-24,3.91E-20,3.01E-26,4.92E-29,1.46E-22,1.17E-26,5.81E-18,3.44E-11,5.38E-13,1,1.77E-28,6.51E-23,1.76E-25,3.19E-17,1.68E-25,1.16E-24,1.12E-22,2.04E-18,7.48E-27,1.52E-26,9.32E-31,9.60E-24,1.63E-29,7.11E-24,1.25E-28,1.46E-24,1.34E-08,5.28E-22,4.50E-09,6.31E-19,2.89E-16,4.94E-17,2.30E-27,1.26E-32,6.50E-13,1.35E-34
183,images/441904da8c7a742db13b0a505570516e.jpg,68,1.22E-34,6.95E-36,3.81E-25,2.29E-34,6.48E-10,1.63E-31,2.13E-34,7.64E-34,1.56E-34,3.50E-36,3.58E-30,3.71E-28,9.36E-36,2.67E-26,6.19E-32,2.29E-34,5.08E-31,1.12E-33,1.46E-24,6.60E-35,5.49E-32,6.59E-32,3.33E-22,1.41E-32,9.75E-24,6.76E-20,1.61E-12,6.17E-26,7.66E-20,1.05E-22,1.16E-29,2.68E-22,0.9994116,1.24E-33,6.39E-32,1.78E-24,2.56E-33,3.20E-28,2.32E-32,4.53E-28,3.62E-34,1.41E-34,4.23E-20,5.92E-16,1.95E-27,3.10E-27,3.54E-26,2.85E-22,1.81E-37,4.59E-37,2.03E-31,3.19E-27,3.98E-23,5.08E-37,1.20E-30,4.37E-30,1.45E-29,3.66E-29,2.28E-30,2.09E-31,4.71E-24,1.65E-34,2.53E-31,2.51E-28,1.10E-25,1.52E-21,3.30E-12,4.10E-12,0.000588409,3.36E-36,3.89E-22,7.02E-30,2.29E-11,1.53E-32,1.64E-27,6.63E-29,8.64E-22,9.44E-28,2.98E-28,1.37E-29,1.09E-27,8.33E-34,8.77E-28,3.33E-30,4.03E-28,3.75E-25,1.44E-31,3.17E-19,8.12E-22,5.95E-17,2.46E-13,1.17E-24,5.66E-32,3.10E-12,9.14E-36
184,images/d76f83755d821a4235a25750408d6d80.jpg,68,4.14E-27,2.53E-22,4.33E-27,7.01E-25,3.82E-13,3.18E-20,1.56E-31,2.68E-26,1.47E-32,1.51E-26,4.16E-17,4.59E-15,3.87E-22,2.72E-14,5.76E-24,1.60E-17,2.67E-24,1.77E-20,7.28E-18,1.40E-22,1.76E-14,7.71E-32,4.10E-09,8.60E-32,1.71E-12,3.84E-14,2.13E-09,2.08E-27,1.19E-15,2.66E-22,5.17E-22,2.95E-23,9.59E-10,1.61E-21,9.07E-25,1.72E-13,2.89E-27,7.95E-10,5.09E-19,1.01E-27,3.19E-28,3.22E-22,5.95E-14,3.14E-09,4.35E-14,5.67E-11,1.17E-20,2.97E-18,8.89E-27,4.21E-26,1.03E-19,1.25E-26,2.66E-20,6.32E-30,5.30E-19,1.36E-29,9.57E-18,2.00E-27,8.05E-26,2.89E-15,2.24E-17,1.03E-21,1.88E-23,1.70E-20,1.11E-18,7.43E-12,8.32E-07,6.97E-09,0.99999917,4.95E-25,4.58E-16,1.67E-19,1.44E-09,2.66E-18,5.87E-24,4.24E-15,4.18E-24,1.40E-17,8.08E-32,3.96E-25,1.27E-26,4.26E-24,2.10E-19,3.58E-19,2.36E-27,5.29E-10,1.61E-16,3.47E-10,1.01E-20,8.39E-14,1.71E-12,2.90E-20,3.23E-26,1.33E-12,7.95E-32
185,images/1f8a764acfe2257617abd61833fbea83.jpg,68,7.74E-31,1.32E-31,1.75E-29,1.98E-27,4.71E-17,1.45E-25,2.80E-31,7.03E-29,1.60E-37,7.45E-37,1.17E-26,7.94E-18,6.98E-31,2.66E-21,1.78E-32,1.85E-29,2.67E-30,1.45E-33,3.92E-23,3.95E-30,6.99E-23,2.46E-36,3.11E-18,1.14E-34,1.04E-24,1.60E-22,2.66E-21,4.57E-33,2.63E-19,9.40E-23,2.38E-26,3.67E-25,1.80E-10,2.36E-27,2.17E-32,1.35E-24,3.22E-38,6.21E-27,1.41E-34,3.05E-31,8.15E-39,1.32E-29,2.00E-23,1.99E-22,5.82E-24,1.03E-27,2.32E-28,1.88E-23,1.54E-35,1.32E-38,1.28E-28,7.33E-26,5.09E-25,2.80E-38,2.05E-32,3.61E-34,7.61E-29,1.49E-31,2.06E-30,6.31E-29,4.47E-24,5.06E-32,3.67E-34,1.09E-23,4.88E-26,2.05E-16,1.13E-10,1.92E-13,1,6.02E-29,5.33E-25,3.17E-27,3.49E-19,7.87E-37,4.38E-37,1.20E-21,8.45E-18,5.05E-18,4.65E-30,5.62E-26,6.88E-30,7.54E-33,1.74E-27,7.45E-31,5.77E-25,9.67E-17,9.14E-25,7.52E-14,2.52E-22,2.63E-16,4.43E-17,2.52E-31,6.11E-30,2.04E-13,1.16E-35
186,images/b3d469ac2cc434558f850b09a89ea2d3.jpg,68,2.36E-23,3.35E-22,3.08E-17,9.36E-20,8.86E-09,3.82E-15,3.64E-23,3.10E-18,7.32E-22,2.06E-23,1.07E-20,5.71E-14,5.82E-21,2.70E-14,9.20E-17,5.68E-23,3.88E-15,1.23E-24,2.67E-19,1.01E-21,2.32E-12,3.14E-19,1.64E-16,1.66E-19,9.56E-25,3.71E-18,6.33E-13,7.18E-20,1.18E-16,4.85E-13,1.05E-15,8.36E-20,9.73E-09,4.50E-22,8.18E-23,2.21E-19,4.56E-28,2.79E-16,4.26E-23,4.22E-16,1.04E-27,6.27E-21,2.94E-17,9.00E-20,6.70E-22,1.21E-22,1.70E-28,1.32E-19,2.22E-24,3.42E-25,5.53E-18,2.07E-16,1.17E-13,3.10E-33,2.74E-21,6.85E-20,1.64E-24,3.15E-18,1.31E-19,7.07E-23,4.13E-12,4.66E-25,6.12E-23,2.62E-17,2.94E-18,1.06E-12,2.35E-09,8.50E-10,0.010012067,3.72E-22,5.39E-15,3.64E-20,1.76E-13,9.47E-26,2.66E-21,5.14E-19,3.10E-14,6.71E-15,2.01E-19,4.21E-18,3.65E-15,1.00E-22,1.36E-21,1.85E-19,2.98E-15,3.31E-20,5.25E-22,7.13E-12,1.69E-06,0.000122156,2.64E-05,7.56E-18,2.92E-21,0.98983765,1.27E-24
187,images/cff0b65e459ff1fdb5d2654519eab4a7.jpg,68,1.06E-28,7.22E-37,3.44E-27,4.67E-27,1.02E-22,2.85E-25,7.01E-40,1.19E-30,3.42E-43,3.34E-39,3.73E-24,9.33E-19,1.01E-29,1.31E-20,1.72E-33,3.25E-23,1.15E-21,2.21E-38,7.30E-29,2.16E-31,1.19E-17,2.44E-36,7.81E-18,2.15E-34,7.58E-21,1.62E-08,5.21E-18,1.06E-23,4.84E-19,2.69E-23,3.53E-32,1.15E-14,5.86E-14,1.78E-19,1.70E-31,3.60E-19,1.03E-34,1.06E-18,1.35E-29,5.65E-32,3.44E-37,4.81E-32,3.36E-28,6.61E-27,9.55E-23,1.96E-28,4.81E-28,1.80E-21,4.48E-37,7.78E-31,4.88E-30,1.45E-29,3.57E-28,1.48E-35,2.53E-37,4.12E-36,6.35E-32,4.03E-36,3.75E-37,9.92E-29,3.42E-25,6.60E-24,5.25E-29,6.40E-24,7.68E-28,4.19E-21,2.56E-22,2.12E-25,3.09E-09,5.61E-34,1.21E-17,4.85E-27,1.59E-13,5.44E-27,2.98E-27,9.15E-32,2.00E-24,4.32E-25,2.84E-31,4.73E-26,1.18E-27,2.07E-28,1.73E-30,3.29E-30,6.03E-32,1,1.50E-16,5.06E-13,7.39E-22,1.90E-25,5.74E-27,3.87E-27,5.43E-32,3.70E-21,2.71E-38
188,images/1ce84e21bb1dba0344d301acc05e9f37.jpg,68,2.48E-28,1.85E-31,9.36E-25,1.38E-29,2.55E-22,1.03E-26,8.57E-37,4.11E-29,3.59E-35,5.14E-35,9.34E-28,8.90E-23,1.25E-28,1.99E-22,4.00E-32,2.04E-29,9.81E-32,7.60E-31,8.71E-18,1.12E-31,2.52E-28,3.04E-30,3.91E-24,2.40E-34,2.32E-16,3.43E-19,1.45E-19,5.54E-28,3.45E-17,8.52E-28,7.35E-30,4.45E-22,1.34E-05,3.90E-28,8.01E-30,3.83E-27,3.48E-28,5.59E-29,6.81E-31,4.19E-28,3.20E-30,1.68E-32,1.22E-26,2.23E-17,1.82E-21,5.91E-24,1.14E-22,5.43E-24,4.13E-35,3.53E-27,2.12E-30,1.23E-33,6.66E-23,1.93E-27,6.11E-31,7.00E-37,2.64E-28,1.28E-24,3.65E-23,3.01E-18,1.77E-23,5.70E-26,1.28E-35,7.13E-26,4.31E-27,3.00E-12,0.000345977,4.18E-07,0.9996126,2.00E-30,1.08E-22,1.70E-23,2.76E-22,2.61E-30,1.49E-29,1.70E-19,1.66E-23,3.51E-20,1.38E-29,2.91E-26,2.35E-26,7.88E-28,6.77E-23,4.40E-31,2.72E-28,8.16E-12,1.76E-22,2.75E-05,2.15E-19,1.20E-13,1.79E-17,5.18E-29,7.17E-33,5.45E-18,7.11E-37
189,images/6eee1839627839064bcb4785f5882a7a.jpg,68,4.90E-30,1.81E-31,1.99E-23,2.08E-28,2.54E-13,6.70E-28,7.14E-31,1.76E-26,1.70E-35,1.35E-32,4.87E-28,1.01E-21,6.59E-36,1.83E-21,3.61E-28,2.90E-36,4.03E-25,2.39E-28,1.76E-27,8.06E-30,1.65E-22,4.51E-34,3.85E-17,2.82E-35,7.28E-22,1.98E-16,0.000135521,5.84E-19,6.78E-15,7.23E-25,8.06E-18,8.23E-19,5.17E-14,1.89E-26,3.72E-33,8.28E-20,9.60E-35,1.48E-24,7.06E-31,1.00E-22,3.28E-33,6.92E-28,1.20E-23,3.85E-26,1.16E-35,2.99E-25,2.26E-20,1.55E-19,5.98E-34,1.10E-31,3.83E-29,2.66E-26,6.49E-21,1.38E-37,3.14E-26,6.16E-30,4.64E-26,4.60E-27,4.98E-26,1.52E-27,9.29E-25,1.26E-34,6.01E-31,3.49E-30,7.87E-22,1.27E-22,2.65E-24,6.80E-21,1.50E-13,5.20E-29,7.11E-18,2.06E-23,5.72E-25,6.06E-35,4.81E-29,5.26E-26,2.06E-24,3.64E-29,7.89E-29,2.86E-32,6.02E-28,6.33E-33,5.86E-29,3.97E-24,1.26E-26,1.31E-24,1.29E-30,1.55E-17,1.30E-11,6.83E-11,2.97E-10,7.34E-18,3.67E-32,0.99986446,1.52E-26
190,images/1406a350474ff7ca75c8899bb66e208c.jpg,68,8.45E-33,2.80E-27,2.09E-24,3.79E-32,5.75E-19,7.00E-26,2.89E-34,1.76E-30,2.04E-30,2.33E-32,3.53E-21,6.76E-20,6.63E-31,3.21E-21,1.82E-32,1.30E-29,5.63E-25,1.41E-25,1.34E-25,2.29E-28,7.99E-22,2.51E-31,1.40E-13,6.39E-32,5.08E-22,5.38E-25,2.19E-17,2.50E-29,2.85E-22,2.09E-17,1.17E-22,1.19E-28,1.64E-16,2.02E-23,3.42E-28,4.87E-20,6.18E-33,2.66E-18,3.52E-31,7.95E-32,2.86E-32,8.05E-28,1.76E-21,3.99E-26,1.48E-28,2.97E-21,3.46E-26,2.01E-31,4.00E-32,2.50E-32,1.93E-22,2.09E-22,8.41E-20,6.75E-39,4.77E-27,8.42E-31,1.05E-32,1.25E-25,1.09E-25,1.94E-24,1.19E-20,3.99E-29,3.60E-28,4.69E-19,4.51E-28,3.03E-11,5.44E-12,2.62E-13,1,1.82E-31,2.28E-26,1.89E-25,7.70E-21,7.84E-35,9.78E-30,1.17E-17,1.71E-20,3.37E-13,4.71E-32,1.37E-29,2.52E-24,2.01E-33,2.25E-25,4.86E-27,1.47E-21,6.58E-18,6.29E-21,8.34E-13,5.65E-24,2.05E-19,3.36E-15,1.05E-30,6.76E-31,7.43E-12,5.28E-37
191,images/cf7dabcad2f5f600cf6efadcc6d1cc9b.jpg,68,5.40E-27,3.15E-27,2.73E-21,1.22E-22,0.94056576,1.24E-19,4.25E-26,7.74E-21,1.91E-24,2.15E-27,7.67E-22,1.16E-25,2.41E-25,2.37E-18,9.30E-23,4.81E-23,2.32E-19,2.41E-28,8.75E-17,4.81E-26,1.65E-20,9.50E-26,2.86E-20,5.50E-26,7.41E-14,3.10E-09,5.88E-09,7.09E-21,5.66E-20,8.12E-19,4.15E-20,2.70E-15,0.002259699,3.00E-28,4.63E-21,5.47E-25,3.47E-25,6.51E-24,1.12E-20,1.75E-24,1.37E-24,6.18E-21,3.38E-19,8.94E-14,5.75E-27,3.37E-24,2.75E-13,2.63E-13,7.66E-28,1.80E-26,2.12E-23,1.95E-21,1.25E-27,5.46E-26,4.15E-22,6.97E-23,9.88E-22,3.35E-24,1.02E-23,1.10E-26,1.41E-20,9.92E-24,3.15E-19,1.11E-20,3.02E-13,6.43E-21,7.60E-13,1.21E-14,0.056485366,4.63E-24,3.27E-18,5.30E-17,0.000689169,1.49E-21,3.68E-20,1.38E-19,1.54E-12,8.58E-26,5.41E-24,3.59E-21,1.32E-22,1.78E-22,4.97E-22,5.98E-16,6.82E-22,1.45E-18,3.64E-25,3.67E-14,2.08E-17,9.35E-15,1.03E-16,5.38E-14,5.01E-20,5.97E-09,1.49E-28
